Date,del_t,h,Ta,Ts,SR,WD,del_t*h,del_t*Ta,del_t*Tf,del_t*Ts,del_t*SR,del_t*Pr,del_t*WD,del_t*WS,del_t*RH,h*Ta,h*Tf,h*Ts,h*SR,h*Pr,h*WD,h*WS,Ta*Ts,Ta*SR,Ta*Pr,Ta*WD,Tf*SR,Tf*WD,Tf*RH,Ts*SR,Ts*Pr,Ts*WD,SR*Pr,SR*WD,SR*RH,Pr*WD,WD*RH,WS*RH,CH4 µmol/m^2/sec,CH4 mg/m^2/h
2/7/16 7:30 PM,49290,-9.4674,23.15,25.03,0,9.63,-466648.978,1141068.429,1192773.146,1233696.169,0,4975252.452,474479.44,100821.216,3906943.456,-219.172,-229.103,-236.963,0,-955.626,-91.136,-19.365,579.432,0,2336.733,222.849,0,232.947,1918.127,0,2526.421,240.939,0,0,0,971.661,763.022,0.178,0.0185354,1.07
2/7/16 8:00 PM,49320,-9.6424,23.19,24.91,0,17.11,-475564,1143516.751,1186697.398,1228481.795,0,4980427.36,843905.149,110245.292,3868481.672,-223.566,-232.008,-240.177,0,-973.71,-164.99,-21.554,577.517,0,2341.332,396.725,0,411.706,1887.272,0,2515.297,426.203,0,0,0,1727.882,1342.11,0.204,0.0119422,0.69
2/7/16 8:30 PM,49350,-9.7236,23.12,24.73,0,36.58,-479861.701,1140998.649,1181520.428,1220220.698,0,4984107.94,1805089.755,105787.746,3892916.596,-224.816,-232.8,-240.425,0,-982.04,-355.665,-20.844,571.675,0,2335.061,845.687,0,875.721,1888.609,0,2497.19,904.405,0,0,0,3694.128,2885.357,0.38,0.0103778,0.599
2/7/16 9:00 PM,49380,-9.808,22.92,24.59,0,36.24,-484320.478,1131964.405,1171683.702,1214335.677,0,4987920.666,1789425.033,135649.576,3889155.12,-224.835,-232.724,-241.196,0,-990.718,-355.422,-26.943,563.728,0,2315.529,830.7,0,859.848,1868.803,0,2484.026,891.149,0,0,0,3660.42,2854.083,0.355,0.00980737,0.566
2/7/16 9:30 PM,49410,-9.877,22.83,24.41,0,37.94,-488023,1127830.19,1163489.881,1206339.221,0,4992206.095,1874571.425,130021.723,3897942.462,-225.452,-232.58,-241.146,0,-997.937,-374.725,-25.991,557.293,0,2306.251,865.996,0,893.377,1857.669,0,2466.79,926.279,0,0,0,3833.229,2993.007,0.358,0.00944435,0.545
2/7/16 10:00 PM,49440,-9.8633,22.87,24.39,0,35.87,-487643.294,1130728.397,1161344.117,1205856.432,0,4995829.653,1773501.792,102454.067,3873240.894,-225.582,-231.689,-240.57,0,-996.674,-353.816,-20.44,557.824,0,2311.048,820.414,0,842.628,1840.257,0,2464.599,874.924,0,0,0,3624.786,2810.278,0.386,0.0107735,0.622
2/7/16 10:30 PM,49470,-10.076,22.82,24.24,0,33.83,-498459.141,1128667.449,1160155.599,1198986.581,0,4999576.754,1673784.305,90353.838,3914077.073,-229.886,-236.299,-244.208,0,-1018.308,-340.914,-18.403,552.964,0,2305.767,771.937,0,793.473,1855.504,0,2449.423,820.03,0,0,0,3419.392,2676.979,0.928,0.0274236,1.584
2/7/16 11:00 PM,49500,-10.171,22.81,24.15,0,32.72,-503463.921,1129005.9,1156180.905,1195369.56,0,5002376.626,1619561.295,114505.826,3899738.876,-231.982,-237.566,-245.618,0,-1027.861,-332.779,-23.528,550.792,0,2304.954,746.248,0,764.21,1840.14,0,2440.44,790.113,0,0,0,3306.461,2577.642,0.532,0.0162484,0.938
2/7/16 11:30 PM,49530,-10.2107,22.89,24.05,0,33.16,-505735.088,1133644.126,1153142.106,1191052.863,0,5004331.17,1642208.26,115462.553,3865943.281,-233.702,-237.722,-245.537,0,-1031.65,-338.544,-23.803,550.391,0,2312.523,758.872,0,771.924,1817.195,0,2429.632,797.302,0,0,0,3349.945,2587.897,0.26,0.00785631,0.454
2/8/16 12:00 AM,49560,-10.3467,22.72,24.01,0,24.3,-512782.58,1125778.198,1150894.214,1189746.281,0,5005631.772,1204310.478,83966.485,3868883.986,-235.03,-240.274,-248.385,0,-1045.032,-251.425,-17.53,545.311,0,2294.294,551.987,0,564.302,1812.836,0,2424.659,583.351,0,0,0,2454.34,1896.975,0.342,0.0140788,0.813
2/8/16 12:30 AM,49590,-10.4661,22.57,23.83,0,17.32,-519013.42,1119055.379,1148420.097,1181801.606,0,5007203.355,858731.186,61844.234,3934349.303,-236.179,-242.377,-249.422,0,-1056.782,-181.237,-13.052,537.784,0,2278.55,390.769,0,401.023,1837.323,0,2406.31,412.68,0,0,0,1748.494,1373.858,0.269,0.0155365,0.897
2/8/16 1:00 AM,49620,-10.5308,22.64,23.86,0,21.33,-522537.513,1123215.687,1151132.395,1183831.479,0,5008885.399,1058394.104,80243.132,3949442.916,-238.379,-244.303,-251.243,0,-1063.029,-224.622,-17.03,540.057,0,2285.024,482.833,0,494.834,1846.493,0,2408.338,508.89,0,0,0,2153.153,1697.734,0.384,0.017984,1.038
2/8/16 1:30 AM,49650,-10.6393,22.64,23.85,0,26.35,-528238.942,1124112.245,1143038.328,1184145.053,0,5010278.045,1308050.6,106677.692,3950150.693,-240.88,-244.936,-253.745,0,-1073.628,-280.296,-22.859,539.978,0,2284.72,596.48,0,606.522,1831.622,0,2406.735,628.335,0,0,0,2658.569,2096.041,0.394,0.0149492,0.863
2/8/16 2:00 AM,49680,-10.7022,22.77,23.68,0,35.66,-531685.931,1131107.285,1140181.834,1176592.306,0,5011821.741,1771508.318,92033.243,3886196.788,-243.666,-245.621,-253.465,0,-1079.661,-381.624,-19.826,539.221,0,2296.869,811.865,0,818.378,1795.295,0,2389.233,844.512,0,0,0,3597.292,2789.362,0.491,0.0137755,0.795
2/8/16 2:30 AM,49710,-10.7569,22.88,23.66,0,24.69,-534725.831,1137147.567,1143960.323,1176077.457,0,5013742.136,1227403.529,86305.955,3881277.046,-246.071,-247.545,-254.495,0,-1084.94,-265.602,-18.676,541.209,0,2307.232,564.829,0,568.213,1796.793,0,2386.22,584.165,0,0,0,2490.358,1927.856,0.231,0.00937153,0.541
2/8/16 3:00 AM,49740,-10.8419,22.87,23.65,0,31.72,-539276.438,1137732.864,1149386.946,1176579.307,0,5015720.305,1577631.932,75475.476,3927433.212,-247.993,-250.534,-256.461,0,-1093.285,-343.879,-16.452,541.066,0,2306.546,725.495,0,732.926,1824.583,0,2385.3,750.266,0,0,0,3198.361,2504.396,0.301,0.00948873,0.548
2/8/16 3:30 AM,49770,-10.8829,22.92,23.63,0,37.77,-541643.281,1140956.844,1149004.156,1176128.806,0,5018513.103,1879624.769,108139.509,3904477.68,-249.487,-251.246,-257.177,0,-1097.37,-411.007,-23.646,541.737,0,2311.58,865.775,0,871.882,1811.128,0,2382.839,892.464,0,0,0,3808.123,2962.776,0.344,0.00911303,0.526
2/8/16 4:00 AM,49800,-10.9896,23.08,23.6,0,24.92,-547280.075,1149203.226,1146302.376,1175475.216,0,5020914.095,1240785.426,112078.535,3826452.479,-253.599,-252.959,-259.397,0,-1107.985,-273.809,-24.733,544.693,0,2326.596,574.956,0,573.505,1768.629,0,2379.784,588.1,0,0,0,2512.007,1914.407,0.392,0.0157372,0.909
2/8/16 4:30 AM,49830,-11.0642,23.09,23.52,0,22.32,-551326.673,1150599.615,1148250.131,1171941.804,0,5024254.948,1112216.563,79170.651,3823963.001,-255.477,-254.955,-260.216,0,-1115.575,-246.954,-17.579,543.061,0,2328.167,515.385,0,514.333,1768.351,0,2371.352,524.945,0,0,0,2250.501,1712.858,0.476,0.0213328,1.232
2/8/16 5:00 AM,49860,-11.1738,23.13,23.57,0,21.43,-557127.934,1153376.478,1148974.837,1175162.306,0,5028127.936,1068274.433,94981.306,3844425.844,-258.477,-257.49,-263.359,0,-1126.826,-239.405,-21.286,545.211,0,2332.775,495.621,0,493.729,1776.796,0,2376.838,504.982,0,0,0,2160.651,1651.999,0.299,0.0139538,0.806
2/8/16 5:30 AM,49890,-11.2594,23.16,23.63,0,7.47,-561729.253,1155221.908,1150386.071,1178984.016,0,5032918.702,372565.698,95947.899,3846133.809,-260.715,-259.623,-266.077,0,-1135.847,-84.082,-21.654,547.2,0,2335.922,172.918,0,172.195,1777.628,0,2383.97,176.475,0,0,0,753.348,575.705,0.157,0.0210396,1.215
2/8/16 6:00 AM,49920,-11.2994,23.1,23.5,0,13.54,-564063.834,1153091.597,1151327.424,1173195.379,0,5037593.904,675993.178,85138.86,3897888.807,-261.001,-260.602,-265.552,0,-1140.256,-153.011,-19.271,542.856,0,2330.976,312.793,0,312.314,1800.857,0,2371.616,318.246,0,0,0,1366.521,1057.359,0.282,0.0208256,1.203
2/8/16 6:30 AM,49950,-11.4464,22.95,23.63,0,26.46,-571747.503,1146227.126,1156342.001,1180178.64,0,5042674.893,1321696.481,85755.009,3959147.918,-262.666,-264.984,-270.446,0,-1155.565,-302.876,-19.651,542.185,0,2316.651,607.2,0,612.558,1834.92,0,2385.271,625.185,0,0,0,2671.294,2097.309,0.12,0.00451874,0.261
2/8/16 7:00 AM,49980,-11.438,22.91,23.53,9.8306,48.99,-571672.695,1145223.727,1153296.497,1175944.934,491335.687,5046674.486,2448757.105,122619.133,3971929.328,-262.087,-263.934,-269.117,-112.443,-1154.942,-560.403,-28.062,539.119,225.256,2313.679,1122.648,226.844,1130.561,1833.792,231.298,2375.745,1152.763,992.638,481.65,781.245,4947.189,3893.63,1.038,0.021194,1.224
2/8/16 7:30 AM,50010,-11.5251,22.84,23.56,33.1004,42.66,-576368.747,1142048.364,1156686.291,1178325.618,1655353.004,5051621.497,2133618.138,137323.359,3999773.573,-263.191,-266.564,-271.551,-381.485,-1164.173,-491.704,-31.647,538.067,755.895,2306.756,974.288,765.583,986.776,1849.853,779.906,2380.03,1005.237,3343.549,1412.192,2647.356,4309.569,3412.231,0.796,0.0186656,1.078
2/8/16 8:00 AM,50040,-11.6629,22.89,23.45,75.5515,44.19,-583612.871,1145533.194,1162794.492,1173629.153,3780597.56,5056010.227,2211160.514,140982.846,3997876.251,-266.992,-271.015,-273.54,-881.152,-1178.415,-515.36,-32.859,536.913,1729.552,2313.029,1011.564,1755.613,1026.807,1856.512,1771.972,2369.759,1036.374,7633.677,3338.46,6036.083,4464.714,3530.328,0.988,0.0223502,1.291
2/8/16 8:30 AM,50070,-11.7959,22.99,23.59,69.2761,41.2,-590620.025,1151339.121,1175132.385,1181047.154,3468653.326,5061016.488,2063098.3,143288.724,3991247.18,-271.242,-276.847,-278.24,-817.173,-1192.314,-486.041,-33.757,542.395,1592.975,2324.266,947.476,1625.895,967.056,1870.855,1634.079,2384.239,971.923,7002.344,2854.471,5522.228,4164.88,3284.531,0.032,0.000766122,0.044
2/8/16 9:00 AM,50100,-11.8751,23.05,23.71,147.5745,52.61,-594941.004,1154965.821,1193173.584,1187879.016,7393482.45,5064245.997,2636008.995,134535.033,4002723.001,-273.758,-282.815,-281.56,-1752.458,-1200.365,-624.806,-31.888,546.595,3402.066,2330.282,1212.943,3514.611,1253.069,1902.759,3499.015,2396.688,1247.509,14917.237,7764.625,11790.416,5318.464,4203.654,0.77,0.0146439,0.846
2/8/16 9:30 AM,50130,-11.7168,23.04,23.93,111.4223,33.51,-587363.416,1154969.132,1220146.153,1199590.347,5585599.899,5067122.843,1679880.362,170737.165,4048615.54,-269.949,-285.183,-280.378,-1305.513,-1184.331,-392.636,-39.906,551.325,2567.112,2328.823,772.064,2711.979,815.633,1965.726,2666.29,2418.795,801.892,11262.527,3733.815,8998.724,3387.228,2706.384,0.691,0.0206171,1.191
2/8/16 10:00 AM,50160,-9.3976,22.7,24.04,115.1321,42.2,-471384.667,1138600.399,1195346.407,1205620.178,5775026.136,5069514.554,2116685.287,172592.886,4083030.191,-213.32,-223.952,-225.876,-1081.968,-949.788,-396.567,-32.336,545.59,2613.426,2294.154,957.883,2743.675,1005.623,1939.819,2767.256,2429.192,1014.266,11636.042,4858.421,9371.767,4264.888,3434.977,0.899,0.021297,1.23
2/8/16 10:30 AM,50190,-8.7759,22.87,23.82,145.2042,51.86,-440461.731,1148088.722,1187160.633,1195574.484,7287798.798,5071280.482,2603074.236,153095.511,4033293.903,-200.747,-207.579,-209.05,-1274.296,-886.73,-455.156,-26.769,544.901,3321.524,2311.313,1186.39,3434.563,1226.766,1900.794,3458.905,2406.91,1235.46,14671.672,7530.929,11668.683,5240.465,4167.85,-0.001,-2.33E-05,-0.001
2/8/16 11:00 AM,50220,-8.5994,23.36,23.98,246.7951,52.8,-431859.641,1173211.015,1228901.479,1204392.613,12394049.92,5073105.745,2651404.574,171038.573,3975589.128,-200.893,-210.429,-206.233,-2122.279,-868.687,-454.01,-29.288,560.262,5765.486,2359.916,1233.385,6039.165,1291.932,1937.158,5918.722,2422.638,1266.166,24930.658,13029.742,19537.155,5333.306,4179.498,0.944,0.0178731,1.032
2/8/16 11:30 AM,50250,-8.6337,23.19,24.13,167.1449,46.59,-433845.606,1165529.153,1222118.19,1212605.363,8399031.225,5074588.404,2340941.978,160435.487,4011470.969,-200.256,-209.979,-208.345,-1443.086,-871.894,-402.211,-27.565,559.72,3876.861,2342.35,1080.542,4065.091,1133.005,1941.533,4033.449,2436.959,1124.186,16879.434,7786.597,13343.222,4704.564,3718.966,0.32,0.00687897,0.397
2/8/16 12:00 PM,50280,-8.6933,23.72,24.08,259.1463,54.51,-437100.896,1192483.218,1244678.886,1210651.393,13029875.96,5075422.209,2740604.921,202277.144,3849706.882,-206.179,-215.203,-209.32,-2252.846,-877.533,-473.846,-34.973,571.059,6146.134,2394.054,1292.731,6415.154,1349.315,1895.372,6239.774,2430.529,1312.427,26159.047,14125.251,19841.633,5502.095,4173.338,0.389,0.00713109,0.412
2/8/16 12:30 PM,50310,-8.6157,23.82,24.37,270.4161,58.31,-433454.97,1198211.134,1256459.549,1226046.65,13604633.99,5076303.198,2933448.313,210877.535,3771614.451,-205.196,-215.171,-209.963,-2329.819,-869.326,-502.359,-36.113,580.406,6440.381,2403.102,1388.683,6753.466,1456.191,1872.264,6589.997,2458.929,1420.943,27285.115,15767.276,20272.416,5883.251,4371.164,1.025,0.0175871,1.016
2/8/16 1:00 PM,50340,-8.5013,23.43,24.52,198.1337,49.82,-427955.161,1179428.445,1242882.518,1234132.923,9974050.458,5077226.521,2507864.8,210852.261,3855456.984,-199.179,-209.895,-208.417,-1684.393,-857.429,-423.522,-35.608,574.39,4642.124,2363.043,1167.211,4891.874,1230.008,1890.948,4857.436,2472.647,1221.349,19983.506,9870.73,15174.731,5024.632,3815.518,0.95,0.019072,1.101
2/8/16 1:30 PM,50370,-8.4883,23.93,24.39,330.7383,51.6,-427557.446,1205137.509,1253518.398,1228623.025,16659288.17,5078074.905,2599310.102,222587.649,3726863.288,-203.089,-211.242,-207.047,-2807.418,-855.755,-438.035,-37.51,583.595,7913.145,2412.081,1234.67,8230.823,1284.236,1841.324,8067.355,2459.087,1258.731,33343.535,17067.528,24471.241,5202.514,3818.191,0.943,0.0182673,1.055
2/8/16 2:00 PM,50400,-8.4321,24.19,24.52,397.6996,56.46,-424978.382,1219325.184,1288404.432,1235736.936,20044059.84,5079945.495,2845747.296,198797.558,3698741.394,-203.998,-215.555,-206.743,-3353.447,-849.894,-476.104,-33.26,593.177,9621.531,2438.471,1366.013,10166.626,1443.403,1876.053,9751.033,2471.292,1384.399,40085.165,22455.408,29186.269,5691.075,4143.709,0.821,0.0145488,0.84
2/8/16 2:30 PM,50430,-8.5359,23.81,24.85,407.652,52.57,-430464.744,1200686.357,1297013.709,1253022.107,20557890.36,5080493.903,2650929.099,191115.025,3846152.064,-203.231,-219.535,-212.089,-3479.671,-859.935,-448.702,-32.349,591.576,9705.774,2398.599,1251.554,10484.438,1351.963,1961.522,10128.831,2503.149,1306.107,41068.283,21428.843,31090.454,5295.733,4009.098,0.632,0.0120234,0.694
2/8/16 3:00 PM,50460,-8.663,24.1,25.13,183.4914,48.36,-437136.449,1216270.684,1298256.578,1268154.16,9258976.044,5083719.525,2440109.863,210724.24,3709080.297,-208.811,-222.886,-217.718,-1589.591,-872.779,-418.921,-36.177,605.77,4422.814,2428.384,1165.588,4720.946,1244.158,1891.177,4611.482,2531.973,1215.31,18486.302,8873.151,13487.601,4871.879,3554.521,0.777,0.0160631,0.928
2/8/16 3:30 PM,50490,-8.7095,23.25,25.07,161.1029,44.57,-439740.519,1174060.632,1259788.613,1265814.089,8134085.421,5087145.942,2250555.397,176686.069,4024969.871,-202.524,-217.312,-218.351,-1403.119,-877.526,-388.218,-30.478,582.975,3746.179,2342.901,1036.5,4019.719,1112.184,1989.068,4038.945,2526,1117.503,16232.006,7181.046,12842.827,4491.105,3553.38,0.302,0.00677203,0.391
2/8/16 4:00 PM,50520,-8.7169,23.23,24.85,133.847,53.08,-440378.125,1173650.833,1246721.446,1255531.628,6761950.44,5090922.814,2681450.545,175176.231,3978463.149,-202.506,-215.114,-216.634,-1166.732,-878.407,-462.667,-30.226,577.351,3109.455,2341.039,1233.054,3303.047,1309.823,1943.382,3326.388,2504.364,1319.079,13487.822,7104.199,10540.486,5348.594,4179.828,0.315,0.00593811,0.343
2/8/16 4:30 PM,50550,-8.8319,23.02,24.66,113.3755,50.17,-446452.882,1163801.024,1222643.246,1246404.273,5731131.525,5094808.805,2536006.554,195467.448,3979455.947,-203.335,-213.616,-217.767,-1001.322,-890.146,-443.082,-34.151,567.669,2610.218,2320.408,1155.013,2742.192,1213.411,1904.062,2795.484,2485.104,1236.992,11426.835,5687.854,8925.278,5056.336,3949.406,0.502,0.0100004,0.577
2/8/16 5:00 PM,50580,-8.8777,23.14,24.4,88.2208,36.59,-449035.229,1170463.687,1208560.543,1234192.464,4462206.547,5098766.412,1850942.729,177387.095,3862994.843,-205.438,-212.125,-216.624,-783.2,-894.928,-324.875,-31.135,564.655,2041.503,2332.735,846.824,2107.951,874.387,1824.882,2152.657,2459.747,892.932,8893.181,3228.383,6737.769,3688.93,2794.856,0.273,0.00746383,0.431
2/8/16 5:30 PM,50610,-9.0521,22.93,24.12,41.1215,41.76,-458127.325,1160657.856,1184927.881,1220877.176,2081161.139,5102987.156,2113376.935,170011.136,3886741.426,-207.595,-211.936,-218.366,-372.237,-912.721,-377.999,-30.408,553.227,943.055,2312.363,957.654,962.775,977.679,1798.063,991.985,2432.337,1007.34,4146.269,1717.157,3158.048,4210.452,3206.933,0.516,0.0123476,0.713
2/8/16 6:00 PM,50640,-9.0787,22.6,23.85,5.0071,38.7,-459747.566,1144342.464,1168619.786,1207861.735,253560.354,5107784.645,1959587.722,123705.772,3998923.179,-205.158,-209.51,-216.546,-45.458,-915.724,-351.315,-22.178,538.996,113.149,2279.298,874.447,115.549,892.998,1822.338,119.429,2405.816,922.985,505.041,193.758,395.4,3903.102,3055.768,0.684,0.0176771,1.021
2/8/16 6:30 PM,50670,-9.106,22.1,23.71,0,21.72,-461400.427,1119784.705,1149725.102,1201170.353,0,5112674.04,1100749,156598.675,4121559.361,-201.238,-206.619,-215.864,0,-918.807,-197.817,-28.143,523.887,0,2229.877,480.088,0,492.925,1845.669,0,2391.943,514.981,0,0,0,2191.97,1767.047,0.203,0.00932572,0.539
2/8/16 7:00 PM,50700,-9.1853,22.17,23.39,0,25.85,-465693.393,1124028.126,1136727.969,1185629.64,0,5116966.219,1310394.228,130841.642,4082898.906,-203.639,-205.94,-214.799,0,-927.036,-237.403,-23.704,518.454,0,2237.555,573.011,0,579.486,1805.549,0,2360.183,604.415,0,0,0,2608.547,2081.396,0.781,0.0302315,1.746
2/8/16 7:30 PM,50730,-9.1361,22.27,23.26,0,29.1,-463473.863,1129946.83,1132316.429,1179806.811,0,5121298.51,1476429.179,121146.284,4051323.443,-203.495,-203.922,-212.474,0,-922.307,-265.894,-21.818,518.011,0,2248.58,648.248,0,649.607,1782.522,0,2347.801,676.852,0,0,0,2938.076,2324.234,0.606,0.02083,1.203
2/8/16 8:00 PM,50760,-9.2316,21.95,23.1,0,26.52,-468596.044,1114080.48,1130995.742,1172801.678,0,5125385.143,1346058.756,123493.598,4241997.974,-202.615,-205.692,-213.295,0,-932.142,-244.805,-22.459,507.105,0,2216.154,582.019,0,590.856,1862.037,0,2332.963,612.696,0,0,0,2677.61,2216.11,0.669,0.0252156,1.456
2/8/16 8:30 PM,50790,-9.4363,21.92,23.05,0,16.65,-479269.394,1113244.17,1128745.786,1170695.787,0,5129822.139,845537.191,124855.076,4256017.796,-206.83,-209.71,-217.504,0,-953.072,-157.093,-23.197,505.217,0,2213.789,364.894,0,369.975,1862.272,0,2328.037,383.725,0,0,0,1681.429,1395.018,0.38,0.0228023,1.317
2/8/16 9:00 PM,50820,-9.4489,21.97,22.94,0,29.51,-480195.511,1116347.186,1124376.238,1165937.342,0,5133420.321,1499579.281,146095.151,4215757.557,-207.562,-209.055,-216.782,0,-954.455,-278.816,-27.163,503.971,0,2218.895,648.186,0,652.848,1835.346,0,2317.463,676.979,0,0,0,2980.622,2447.799,0.627,0.0212631,1.228
2/8/16 9:30 PM,50850,-9.5289,21.81,22.78,0,16.46,-484546.98,1108788.827,1118953.742,1158554.196,0,5136428.442,836857.265,127085.134,4183173.011,-207.78,-209.684,-217.105,0,-962.532,-156.821,-23.815,496.802,0,2202.562,358.854,0,362.144,1810.24,0,2301.419,374.961,0,0,0,1662.382,1353.865,0.245,0.0148813,0.859
2/8/16 10:00 PM,50880,-9.5773,21.71,22.68,0,20.22,-487293.779,1104360.067,1111968.154,1153987.91,0,5139662.847,1028678.611,116455.772,4179087.366,-207.877,-209.31,-217.219,0,-967.456,-193.632,-21.921,492.286,0,2192.558,438.83,0,441.853,1795.063,0,2291.088,458.55,0,0,0,2042.303,1660.607,0.151,0.00747489,0.432
2/8/16 10:30 PM,50910,-9.7025,21.72,22.57,0,40.16,-493955.238,1105784.546,1108140.661,1149166.484,0,5142334.121,2044702.403,128790.845,4167072.792,-210.742,-211.191,-219.01,0,-980.035,-389.683,-24.545,490.283,0,2193.939,872.357,0,874.216,1781.639,0,2280.012,906.582,0,0,0,4056.806,3287.419,0.33,0.00821579,0.474
2/8/16 11:00 PM,50940,-9.6277,21.62,22.48,0,36.27,-490436.209,1101391.06,1108006.637,1145208.119,0,5144862,1847350.307,108076.851,4228825.514,-208.164,-209.415,-216.446,0,-972.385,-349.151,-20.427,486.08,0,2183.722,784.103,0,788.812,1805.694,0,2270.598,815.297,0,0,0,3662.732,3010.587,0.468,0.0129025,0.745
2/8/16 11:30 PM,50970,-9.79,21.58,22.53,0,28.9,-498994.664,1100036.069,1108943.586,1148353.59,0,5147596.179,1472920.866,119137.686,4230666.187,-211.287,-212.998,-220.568,0,-988.715,-282.909,-22.883,486.243,0,2179.627,623.673,0,628.723,1805.88,0,2275.364,651.067,0,0,0,2918.466,2398.606,0.537,0.0185822,1.073
2/9/16 12:00 AM,51000,-9.8653,21.57,22.42,0,48.69,-503128.975,1099902.72,1105469.37,1143522.51,0,5150021.795,2483083.41,137174.598,4241272.834,-212.762,-213.838,-221.199,0,-996.203,-480.32,-26.535,483.569,0,2177.825,1050.039,0,1055.353,1802.613,0,2264.193,1091.681,0,0,0,4916.545,4048.994,0.339,0.00696817,0.402
2/9/16 12:30 AM,51030,-9.8763,21.8,22.24,0,54.06,-503987.304,1112247.329,1096435.173,1135131.732,0,5151278.114,2758671.084,158244.949,4061172.923,-215.263,-212.203,-219.692,0,-996.973,-533.91,-30.627,484.838,0,2200.216,1178.284,0,1161.534,1709.95,0,2245.485,1202.528,0,0,0,5457.124,4302.296,0.806,0.0149002,0.86
2/9/16 1:00 AM,51060,-10.0272,21.85,22.15,0,37.16,-511989.485,1115534.371,1095803.766,1130842.159,0,5152373.121,1897171.063,100565.836,4022457.624,-219.07,-215.195,-222.076,0,-1011.828,-372.568,-19.749,483.864,0,2204.594,811.76,0,797.403,1690.685,0,2234.846,822.9,0,0,0,3749.317,2927.092,0.237,0.00637292,0.368
2/9/16 1:30 AM,51090,-10.0354,21.92,22.19,0,30.24,-512707.363,1119934.694,1095255.669,1133550.179,0,5154003.136,1544827.233,109756.392,4013845.557,-219.984,-215.136,-222.658,0,-1012.377,-303.443,-21.559,486.364,0,2211.391,662.828,0,648.222,1684.241,0,2238.276,670.886,0,0,0,3050.372,2375.575,0.43,0.0142274,0.822
2/9/16 2:00 AM,51120,-10.1368,21.87,22.22,0,39.01,-518193.453,1117763.338,1096622.15,1135738.663,0,5155143.251,1994351.206,122492.108,4063479.031,-221.646,-217.454,-225.211,0,-1022.236,-395.468,-24.289,485.788,0,2205.002,853.041,0,836.907,1705.192,0,2240.461,866.759,0,0,0,3934.239,3101.116,0.265,0.00679819,0.393
2/9/16 2:30 AM,51150,-10.2255,21.76,22.13,0,26.17,-523033.205,1112959.551,1098804.3,1131883.005,0,5157397.197,1338457.395,85968.419,4126708.494,-222.494,-219.664,-226.277,0,-1031.024,-267.573,-17.186,481.493,0,2193.909,569.367,0,562.126,1733.137,0,2231.212,579.048,0,0,0,2638.42,2111.14,0.429,0.016379,0.946
2/9/16 3:00 AM,51180,-10.3275,21.76,22.03,0,55.86,-528562.418,1113574.952,1095321.093,1127276.35,0,5159734.599,2858780.197,130143.882,4139603.205,-224.706,-221.023,-227.471,0,-1041.173,-576.868,-26.261,479.236,0,2193.544,1215.345,0,1195.423,1731.01,0,2220.533,1230.299,0,0,0,5631.286,4517.924,1.114,0.0199479,1.152
2/9/16 3:30 AM,51210,-10.3502,21.85,22.1,0,39.81,-530032.307,1119026.069,1095820.77,1131573.031,0,5162640.174,2038833.46,124064.931,4104229.994,-226.169,-221.479,-228.705,0,-1043.433,-412.073,-25.075,482.851,0,2202.939,869.986,0,851.945,1714.99,0,2227.639,879.741,0,0,0,4013.692,3190.832,0.644,0.0161873,0.935
2/9/16 4:00 AM,51240,-10.4314,21.72,22.03,0,39.39,-534504.755,1113024.52,1090483.531,1128897.134,0,5165893.236,2018485.535,93441.213,4140464.699,-226.589,-222,-229.82,0,-1051.668,-410.922,-19.023,478.565,0,2189.938,855.681,0,838.352,1719.689,0,2221.169,867.884,0,0,0,3971.484,3183.145,0.268,0.00679513,0.392
2/9/16 4:30 AM,51270,-10.5648,22,21.96,0,53.75,-541655.441,1127882.065,1092574.979,1126026.604,0,5170022.658,2755813.77,97137.578,4069705.876,-232.413,-225.137,-232.031,0,-1065.342,-567.867,-20.016,483.154,0,2218.347,1182.461,0,1145.446,1691.561,0,2214.698,1180.516,0,0,0,5420.205,4266.642,0.386,0.00717354,0.414
2/9/16 5:00 AM,51300,-10.5926,22.12,21.99,0,51.33,-543401.455,1134714.447,1097235.693,1128238.335,0,5174379.109,2633032.008,120576.751,4108948.66,-234.3,-226.561,-232.963,0,-1068.426,-543.679,-24.897,486.466,0,2231.054,1135.293,0,1097.795,1713.152,0,2218.321,1128.814,0,0,0,5177.018,4111.044,-0.305,-0.00593323,-0.343
2/9/16 5:30 AM,51330,-10.5798,21.99,21.99,0,31.82,-543059.276,1128968.446,1104682.169,1128906.336,0,5178355.732,1633456.111,80155.439,4221465.917,-232.695,-227.689,-232.682,0,-1067.325,-336.676,-16.521,483.723,0,2218.866,699.917,0,684.861,1769.938,0,2218.744,699.879,0,0,0,3210.383,2617.148,0.327,0.0102802,0.594
2/9/16 6:00 AM,51360,-10.6817,22.02,22.09,0,25.4,-548612.245,1130802.878,1107783.326,1134648.202,0,5183304.942,1304637.475,87333.623,4218961.573,-235.181,-230.394,-235.981,0,-1078.009,-271.335,-18.163,486.405,0,2221.998,559.277,0,547.892,1771.782,0,2229.554,561.179,0,0,0,2563.578,2086.63,-0.261,-0.0102783,-0.594
